GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS269844975	2016-12-11 17:25:28	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Afterrnoon drive from Pousado Alegre to Fazenda Teresa	L3063566	P	-16.6641508	-56.7931366	2007-06-20	14:00:00	obsr93251	S19628862	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  Afternoon drive to Fazenda Teresa.		
URN:CornellLabOfOrnithology:EBIRD:OBS269969295	2016-12-11 17:39:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Hotel Mato Grosso and Rio Pixaim	L3064884	P	-16.7438933	-56.8606853	2007-06-21	14:00:00	obsr93251	S19638760	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  Hotel grounds and trip up river.		
URN:CornellLabOfOrnithology:EBIRD:OBS269442008	2018-04-15 21:20:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2			Female, Adult (2)	Brazil	BR	Mato Grosso	BR-MT							Rio Teles Pires--Ilha Ariosto	L878419	H	-9.6332163	-55.9393262	2007-06-13	14:00:00	obsr93251	S19600374	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  We called this site Ilha Ariosto		
URN:CornellLabOfOrnithology:EBIRD:OBS269890140	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2007-06-21	06:00:00	obsr93251	S19632790	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  Rio Pixaim and gallery woodland in morning.		
URN:CornellLabOfOrnithology:EBIRD:OBS286616428	2015-01-22 20:15:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Reserva Ecologica Jaguar	L3232680	H	-17.1027162	-56.9430464	2007-07-14		obsr531968	S20992699	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS219876112	2018-04-15 21:20:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Rio Teles Pires--Ilha Ariosto	L878419	H	-9.6332163	-55.9393262	2007-08-11		obsr179592	S15845600	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS341480226	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2007-09-24		obsr564872	S24132999	Historical	P62	EBIRD					1		0	1	0		Full day in area around the Fazenda.  Morning walk cut short by heavy rain.  Late afternoon boat trip.  Night drive.		
URN:CornellLabOfOrnithology:EBIRD:OBS254611195	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2007-09-24		obsr179592	S18448875	Incidental	P20	EBIRD					0		0	1	0		A few bird highlights from a day around Santa Tereza. Finally a cold front came through today after four days of suffocating heat. Rain mid-morning.		
URN:CornellLabOfOrnithology:EBIRD:OBS341472594	2018-01-08 13:05:47	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2007-09-23		obsr564872	S24968646	Historical	P62	EBIRD					1		0	1	0		Midday driving between Pousada Piuval and Fazenda Ste. Tereza.		
URN:CornellLabOfOrnithology:EBIRD:OBS341497252	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2007-09-25		obsr564872	S24970193	Historical	P62	EBIRD					1		0	1	0		Afternoon around the Fazenda including a boat trip on the Rio Pixaim.		
URN:CornellLabOfOrnithology:EBIRD:OBS341468106	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2007-09-23		obsr564872	S23863854	Historical	P62	EBIRD					1		0	1	0		Early morning around the Pousada before driving south.		
URN:CornellLabOfOrnithology:EBIRD:OBS341473768	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2007-09-23		obsr564872	S24968731	Historical	P62	EBIRD					1		0	1	0		Afternoon arrival, late afternoon boat trip and evening spotlighting.		
URN:CornellLabOfOrnithology:EBIRD:OBS551310917	2017-11-21 20:44:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Serra das Araras--Curupira Lodge vicinity	L874401	H	-15.1694417	-56.8537824	2007-10-01		obsr663173	S40652768	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS335325434	2019-03-06 18:16:53	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Rio Mutum	L1019822	H	-16.3459820	-55.8630431	2008-04-14		obsr51420	S24530570	Incidental	P20	EBIRD					0	G3922379	0	1	0		Pantanal		
URN:CornellLabOfOrnithology:EBIRD:OBS720665283	2019-03-06 18:16:53	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Rio Mutum	L1019822	H	-16.3459820	-55.8630431	2008-04-14		obsr646716	S53527069	Incidental	P20	EBIRD					0	G3922379	0	1	0		Pantanal		
URN:CornellLabOfOrnithology:EBIRD:OBS873250833	2020-04-03 11:08:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Reserva Ecologica Jaguar	L3232680	H	-17.1027162	-56.9430464	2008-05-09	06:30:00	obsr902125	S65372932	Traveling	P22	EBIRD	600	41.843		5	0		0	1	0		Guide Eduardo Falcao		
URN:CornellLabOfOrnithology:EBIRD:OBS659452249	2018-09-22 14:42:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Araras Eco-Lodge	L3055614	H	-16.5122399	-56.7117691	2008-07-05		obsr1048746	S48673272	Historical	P62	EBIRD					1		0	1	0		White-headed Marsh Tyrant included on this checklist was seen from drive N up Transpantaneira.		
URN:CornellLabOfOrnithology:EBIRD:OBS505288843	2018-09-01 20:02:44	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Porto Joffre 78175, Poconé BR-MT (-17,3651,-56,7748)	L5894550	P	-17.3651320	-56.7748260	2008-07-10	07:00:00	obsr173903	S37191973	Traveling	P22	EBIRD	360	5.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS659415263	2018-09-22 14:01:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal near Araras Eco Lodge incl. boat trip	L7949761	P	-16.5309251	-56.6907342	2008-07-03		obsr1048746	S48671462	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS659435729	2018-09-22 14:23:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Araras Eco-Lodge	L3055614	H	-16.5122399	-56.7117691	2008-07-04		obsr1048746	S48672501	Historical	P62	EBIRD					1		0	1	0		Includes sightings from night drive		
URN:CornellLabOfOrnithology:EBIRD:OBS658248547	2018-09-18 04:24:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Araras Eco-Lodge	L3055614	H	-16.5122399	-56.7117691	2008-07-02		obsr1048746	S48585381	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS816320813	2019-10-14 00:34:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2008-08-15		obsr570004	S60603874	Historical	P62	EBIRD				5	1	G4581529	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427346364	2019-10-14 00:34:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Rio Cristalino--general area and historical lists	L875406	H	-9.5972613	-55.9311079	2008-08-11		obsr190782	S31399441	Historical	P62	EBIRD				5	1	G4581533	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94067756	2019-01-26 17:43:47	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							PN Chapada dos Guimarães	L568276	H	-15.4580275	-55.7646360	2008-08-21	07:00:00	obsr100700	S6547361	Traveling	P22	EBIRD	540	24.140		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS816321227	2019-10-14 00:34:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Rio Cristalino--general area and historical lists	L875406	H	-9.5972613	-55.9311079	2008-08-11		obsr570004	S60603881	Historical	P62	EBIRD				5	1	G4581533	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS93666433	2018-12-07 09:09:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2008-08-16	11:30:00	obsr100700	S6517660	Traveling	P22	EBIRD	390	50.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427421390	2019-10-14 00:34:10	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Rio Claro	L2341011	H	-16.6206959	-56.7353135	2008-08-16		obsr190782	S31406912	Historical	P62	EBIRD				5	1	G4581528	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS93723604	2019-01-26 17:40:31	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2008-08-17	07:00:00	obsr100700	S6521307	Traveling	P22	EBIRD	540	25.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS579131312	2019-02-17 18:48:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Poconé Area--roads	L6724240	P	-16.2737172	-56.6243935	2008-08-20		obsr96729	S42927711	Historical	P62	EBIRD				1	0		0	1	0			Pantanal; everywhere	
URN:CornellLabOfOrnithology:EBIRD:OBS427441160	2019-10-14 00:34:01	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2008-08-18		obsr190782	S31408231	Historical	P62	EBIRD				5	1	G4581523	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS816320909	2019-10-14 00:34:22	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Cuiaba to Pousada Piuval	L4899562	P	-15.9213681	-56.4385700	2008-08-14		obsr570004	S60603877	Historical	P62	EBIRD				5	1	G4581530	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427421247	2019-10-14 00:34:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2008-08-15		obsr190782	S31406911	Historical	P62	EBIRD				5	1	G4581529	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427441446	2019-10-14 00:34:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2008-08-17		obsr190782	S31408235	Historical	P62	EBIRD				5	1	G4581526	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427441356	2019-10-14 00:34:22	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Cuiaba to Pousada Piuval	L4899562	P	-15.9213681	-56.4385700	2008-08-14		obsr190782	S31408234	Historical	P62	EBIRD				5	1	G4581530	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94024563	2020-01-09 15:47:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2008-08-18	07:00:00	obsr100700	S6544200	Traveling	P22	EBIRD	480	48.279		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS816320686	2019-10-14 00:34:10	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Rio Claro	L2341011	H	-16.6206959	-56.7353135	2008-08-16		obsr570004	S60603873	Historical	P62	EBIRD				5	1	G4581528	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS816320465	2019-10-14 00:34:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2008-08-17		obsr570004	S60603870	Historical	P62	EBIRD				5	1	G4581526	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS816320416	2019-10-14 00:34:01	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2008-08-18		obsr570004	S60603867	Historical	P62	EBIRD				5	1	G4581523	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS569509145	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2008-09-14		obsr179592	S42103156	Historical	P62	EBIRD					0		0	1	0		Morning birding on the forest trails before departing for Pousada Araras.----From the tour report: "We returned to the gallery forest this morning, and continued adding new birds at a frantic pace. Localized regional endemics like Large-billed Antwren and Mato Grosso Antbird were complemented by more widespread species such as Stripe-necked Tody-Tyrant and Rusty-backed Spinetail. And everyone finally had a satisfying look at the migratory Rufous Casiornis. The most exciting moment came in the form of two large woodpeckers of the genus Celeus, Pale-crested and Cream-colored Woodpeckers, in the same tree. After lunch we headed north on the Trans-pantaneira to our next destination: Pousada Araras. On the way, Patrick spotted our first group of Greater Rheas and as we skidded to a halt and piled out of the van to appreciate these strange ostrich-like birds, we realized there was also a Maguari Stork farther out in the same field (photo below), and a couple of Scarlet-headed Blackbirds closer in. Not a bad stop! Another roadside stop produced our first two Whistling Herons of the tour, and before we knew it we had arrived at Araras, where naturally we were greeted by a raucous pair of Hyacinth Macaws sitting in one of the big shade trees right next to the lodge! After settling in, we took a walk out to the canopy tower for the end of the afternoon. Striped Cuckoo and Bat Falcon were nice finds, and from the tower we had a commanding view of the marsh, full of egrets, herons, and exquisite Roseate Spoonbills. A flyby of three White Woodpeckers completed the day."		
URN:CornellLabOfOrnithology:EBIRD:OBS274964472	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2008-09-12	06:00:00	obsr535421	S20051553	Traveling	P22	EBIRD	720	40.234		5	1		0	1	0		Tropical Birding		
URN:CornellLabOfOrnithology:EBIRD:OBS632605137	2019-12-03 18:17:53	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2008-09-29		obsr334177	S46659698	Historical	P62	EBIRD					1	G4719779	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS274978311	2016-08-11 09:16:15	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Rio Bento Gomes, Pantanal	L3110851	P	-16.4080932	-56.5967560	2008-09-15	06:00:00	obsr535421	S20052609	Traveling	P22	EBIRD	720	40.234		5	1		0	1	0		Tropical Birding		
URN:CornellLabOfOrnithology:EBIRD:OBS274860861	2015-08-13 15:54:52	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Barranca e estrada Cristalino	L2376622	H	-9.6410307	-55.9382629	2008-09-07	06:00:00	obsr535421	S20043264	Traveling	P22	EBIRD	720	40.234		5	1		0	1	0		Tropical Birding		
URN:CornellLabOfOrnithology:EBIRD:OBS632433539	2019-12-03 18:18:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2008-09-28		obsr334177	S46646680	Historical	P62	EBIRD					1	G4719783	0	1	0		Pousada grounds, boat trip and exploration of dry gallery forest		
URN:CornellLabOfOrnithology:EBIRD:OBS632730448	2019-12-03 18:17:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2008-09-30		obsr334177	S46668908	Historical	P62	EBIRD					1	G4719778	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS569503301	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2008-09-13	06:00:00	obsr179592	S42102009	Historical	P62	EBIRD	810				1		0	1	0		Morning birding along the entrance track to the fazenda and the nearest portion of the Transpantaneira. Afternoon river excursion. Cooler and overcast today. Saw Dwarf Caiman, Giant Otter, Southern Tamandua, Black Howler, and Brown Capuchin.----From tour report: "A merciful cold front blew through during the night and we awoke to much cooler temperatures. This morning we mostly birded the open areas along the entrance track to the lodge, finding lots of new birds like Greater and Common Thornbirds, White-rumped Monjita, and the uncommon Long-tailed Ground-Dove. Seeing Chotoy Spinetail left no doubt that it is one of the most elegant of the ovenbirds, but I think some of the group would still take the elegant Black-collared Hawk over all the spinetails I could find! We got our antbird-fix from the many Barred and Great Antshrikes along the road, and another standout was the White-naped Xenopsaris, a monotypic flycatcher-like bird now thought to be most closely related to the becards and tityras. 16 Guira Cuckoos huddling together side-by-side made for an amusing picture (photo above); apparently they were not enjoying the relief of cooler temperatures as much as we were. Of course it would be hard to forget the ubiquitous waterbirds as well, and we had incredible studies of the handsome Rufescent Tiger-Heron and the prehistoric-looking Plumbeous Ibis (photos above) in roadside pools. After lunch we went riverbirding again, picking up the diminutive American Pygmy Kingfisher and enjoying for the second night in a row the distinctive Band-tailed Nighthawks bobbing and gliding over the river."		
URN:CornellLabOfOrnithology:EBIRD:OBS569491810	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2008-09-12	06:00:00	obsr179592	S42101689	Historical	P62	EBIRD	750				1		0	1	0		Morning walk on forest trails, afternoon river excursion. Hot! Saw Capybara, Brown Capuchin, and Spectacled Caiman.----From tour report: "We awoke to our new surroundings in the Pantanal and began birding the gallery forest along the Pixaím River after breakfast. Red-billed Scythebill drew oohs and aahs from the crowd right away. The more subtle Buff-bellied Hermit, Plain Tyrannulet, and Southern Scrub-Flycatcher were good sightings as well, but just could not compete with the preposterous bill of the scythebill! A male Red-crested Finch did his best to compete, showing off his fiery red crest in the soft morning light. Farther into the forest, a young Helmeted Manakin found our group a captive audience and proceeded to preen all of his feathers and stretch extravagantly as we watched, enthralled, from close range. The forest also produced Gray-headed Tanager, Moustached Wren, the endearing Masked Gnatcatcher, and Blue-fronted and Scaly-headed Parrots  foraging in a mango tree. By late morning the heat was intense and we retired to the lodge, where we found curious Gray-crested Cacholotes,  Yellow-billed Cardinals (photo above), and Orange-backed Troupials in the trees just around the house. Did I mention the enormous Jabiru nest not far from the lodge? It wasn’t until late afternoon that we ventured out again, this time on the river, heading dowstream. We visited the nest of a Great Potoo (photo below) and found Green-backed Becard and Hooded Tanager nearby. On the river, we saw dozens of Gray-necked Wood-Rails along the banks (aren't rails supposed to be shy?), as well as Little Cuckoo, Agami Heron, and Black-capped Donacobius. A giant Ringed Kingfisher perched with a huge peacock bass on his bill was quite a sight. A night drive produced Spot-tailed and Little Nightjars (incredible views of the latter perched on a fencepost), Crab-eating Fox, and Crab-eating Racoon."		
URN:CornellLabOfOrnithology:EBIRD:OBS274999546	2020-02-20 17:09:30	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Chapada dos Guimarães--Pousada Penhasco	L2861270	H	-15.4764835	-55.7585871	2008-09-16	06:00:00	obsr535421	S20054204	Traveling	P22	EBIRD	720	80.467		5	1		0	1	0		Tropical Birding		
URN:CornellLabOfOrnithology:EBIRD:OBS834554496	2019-12-03 18:17:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2008-09-30		obsr967176	S61962788	Historical	P62	EBIRD					1	G4719778	0	1	0				
